No,Nama,Jenis ,Merk,Jenis Kulit,Permasalahan Kulit,Deskripsi,Kandungan,Gambar
75,All Dew Long Moisturizer,Moisturizer,SASC,"normal, kering, sensitif",normal,"Formulated with skin nutrients to deliver hydration and improve skin texture. while protecting your moisture barrier, day and night. The lightweight formula absorbs quickly and softens skin for a smoother, brighter & visibly healthier appearance.","Water Glycerin butylene glycol dicaprylate/dicaprate Xylitol Butylene Glycol Caprylic/Capric Triglyceride Pentylene Glycol 1,2-Hexanediol Persea Gratissima (Avocado) Oil Panthenol Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer Polyglyceryl-3 Methylglucose Distearate Acrylates/C10-30 Alkyl Acrylate Crosspolymer Tromethamine Glucose chlorella vulgaris extract Hydrogenated Lecithin Fructose Fructooligosaccharides Glyceryl Acrylate/Acrylic Acid Copolymer Ethylhexylglycerin dipotassium glycyrrhizate xanthan gum carbomer Ceramide NP sodium phytate Polysorbate 20 Palmitoyl Tripeptide-1 Yellow 5 (CI 19140) Palmitoyl Tetrapeptide-7 Blue 1 (CI 42090) TOCOPHEROL Tremella Fuciformis (Mushroom) Extract beta-glucan OLIGOPEPTIDE-68 Sodium Oleate Disodium Edta",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SASC_All_Dew_Long_Moisturizer_%281%29.png
76,ACNEDOT Treatment Moisturizer Gel,Moisturizer,SOMETHINC,"normal, berminyak, kering, kombinasi, sensitif","normal, jerawat","Pelembab wajah vegan dengan 5X Acne Combat Power yang membantu melawan bakteri penyebab jerawat, memperkecil tampilan pori, mengontrol sebum minyak berlebih, & mengurangi bakteri jerawat dalam 28 hari*. Dilengkapi dengan Postbiotic untuk mendukung proses regenerasi kulit & menyeimbangkan mikrobioma di kulit. Dengan tekstur gel ringan, tidak lengket, & tidak menjadikan kulit terlihat semakin berminyak.","Camellia Sinensis Leaf Water Butylene Glycol Aqua Cetearyl Alcohol LACTOCOCCUS FERMENT LYSATE Cetyl Alcohol ISOHEXADECANE Succinic Acid Polyacrylamide trehalose Triethanolamine Phenoxyethanol 1,2-Hexanediol Laureth-7 AMMONIUM POLYACRYLOYLDIMETHYL TAURATE C13-14 Isoparaffin BACILLUS/FOLIC ACID FERMENT FILTRATE EXTRACT Ethylhexylglycerin Hydrolyzed Algin maltodextrin Lactic Acid Sodium Hyaluronate Sodium Benzoate Sodium Chloride ZINC SULFATE Hippophae Rhamnoides Fruit Extract",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Acnedot_Treatment_-_Moisturizer_Gel-2.png
77,PEPTINOL Granactive Retinoid + Peptide Night Moisturizer Crème,Moisturizer,SOMETHINC,"normal, berminyak, kering, kombinasi, sensitif",normal,"Night Moisturizer for Age Delay: Youthful Glow Skin Repair & Hyperpigmentation Corrector. Krim perawatan malam yang diformulasikan dengan Granactive Retinoid, Argireline, & Korean Ginseng Water untuk menjaga & merawat kulit agar tetap elastis, menghaluskan tekstur, serta menyamarkan hiperpigmentasi, garis halus, & kerutan. Memiliki BOTOX LIKE EFFECT yang membuat kulit tampak lebih muda & segar.","Panax Ginseng Root Water Butylene Glycol ISOHEXADECANE Cetyl Alcohol Aqua trehalose Phenoxyethanol Dimethyl Isosorbide 1,2-Hexanediol Polyacrylamide AMMONIUM POLYACRYLOYLDIMETHYL TAURATE C13-14 Isoparaffin Hydroxypinacolone Retinoate Laureth-7 Ethylhexylglycerin T-Butyl Alcohol Caprylyl Glycol Acetyl Hexapeptide-8",https://www.beautyhaul.com/assets/uploads/products/thumbs/400x400/SOMETHINC_PEPTINOL_Granactive_Retinoid_%2B_Peptide_Night_Moisturizer_Cr%C3%A8me_50_gr_%281%29.png
78,Aquabloom Moisturizer,Moisturizer,THE BATH BOX,"normal, berminyak, kering, kombinasi, sensitif",normal,"Pelembab wajah dengan teksture gel-cream yang mengandung lebih dari 48% Centella Asiatica Extract, Edelweiss Extract, Astragalus Root Extract, Madecassoside, dan Asiaticoside untuk menjaga kelembaban dan menghidrasi kulit wajah sekaligus menjaga elastisitas kulit dan menyamarkan kerutan serta diperkaya dengan Saccharide Isomerate untuk mengontrol produksi minyak berlebih di wajah. Fungsi : untuk menjaga kelembaban dan menghidrasi kulit wajah sekaligus menjaga elastisitas kulit dan menyamarkan kerutan serta mengontrol produksi minyak berlebih di wajah","centella asiatica extract Aqua C13-15 Alkane Propanediol Sodium Acrylates Copolymer 1,2-Hexanediol Leontopodium Alpinum Flower/Leaf Extract Astragalus Membranaceus Root Extract Madecassoside Asiaticoside Saccharide Isomerate Glycerin Lecithin Phenoxyethanol Sodium Benzoate POTASSIUM SORBATE dipropylene glycol Phenethyl Alcohol Ethylhexylglycerin Trisodium Ethylenediamine Disuccinate",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/TheBathBox_Aquabloom_Moisturizer_50gr-removebg-preview.png
79,Supple Power Hyaluronic9 + Onsen Moisture Bomb Gel,Moisturizer,SOMETHINC,"normal, berminyak, kering, kombinasi, sensitif","normal, kusam","24 HR Moisture Lock Moisturizer dengan kesegaran 65% Onsen Sui Water, hidrasi menyeluruh dari 9 Hyaluronic Acid, & Ceramide Complex sebagai komponen skin-identical barrier. Berfungsi untuk meremajakan kulit, membantu meningkatkan produksi kolagen, mencegah tanda penuaan dini agar kulit tetap sehat & kenyal sepanjang hari. Diformulasikan untuk semua jenis kulit, khususnya kulit kering atau kusam dengan tekstur lightweight & non-comedogenic.","Onsen-Sui Water Glycerin Propanediol 1,2-Hexanediol Caprylic/Capric Triglyceride Pentylene Glycol Glyceryl Acrylate/Acrylic Acid Copolymer Panthenol Chondrus Crispus Extract Acrylates/C10-30 Alkyl Acrylate Crosspolymer SODIUM LAUROYL LACTYLATE Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer Saccharum Officinarum (Sugarcane) Extract Tromethamine Caprylyl Glycol Sodium Hyaluronate adenosine allantoin Ethylhexylglycerin Hyaluronic Acid Ceramide NP sodium phytate CERAMIDE AP phytosphingosine Cholesterol xanthan gum Hydrolyzed Hyaluronic Acid carbomer Hydroxypropyltrimonium Hyaluronate Hydrolyzed Sodium Hyaluronate Sodium Acetylated Hyaluronate PEG-9 Diglycidyl Ether/Sodium Hyaluronate Potassium Hyaluronate ceramide EOP TOCOPHEROL Dimethylsilanol Hyaluronate Sodium Benzoate Plumeria Alba (Frangipani) Flower Oil",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Supple_Power_50ml.png
80,Beneath Blueberry Cream Moisturizer,Moisturizer,BHUMI,"normal, berminyak, kering, kombinasi, sensitif","normal, kusam, jerawat","This moisturizer is for you! Dilengkapi dengan hyaluronic acid, B5, Probiotic, dan ekstrak blueberry, Blueberry Cream Moisturizer akan membuat kulitmu halus, kenyal, sangat terhidrasi, bersih dan kencang. • Allantoin: anti kemerahan dan anti inflamasi, meredakan kulit.
• Aloe Juice: Menyejukkan dan menenangkan kulit
• Polyglutamic Acid: memberikan hidrasi pada kulit dan menarik kelembapan di udara untuk menambah efek hidrasi.","Water Caprylic/Capric Triglyceride Dimethicone Behenyl Alcohol Polysorbate 60 Butylene Glycol Olea Europaea Fruit Oil Glycerin Lactobacillus/Collagen/Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate Phenoxyethanol carbomer Panthenol Triethanolamine Chlorphenesin Hydrolyzed Hyaluronic Acid allantoin aloe barbadensis leaf juice Polyglutamic Acid Vaccinium corymbosum fruit extract 1,2-Hexanediol Fragrance Tetrasodium Edta Sodium Hyaluronate POTASSIUM SORBATE Sodium Benzoate Rosmarinus Officinalis Leaf Extract Ethylhexylglycerin Hydroxypropyltrimonium Hyaluronate Lactic Acid Sodium Acetylated Hyaluronate",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/dcds.png
81,No Sebum Mineral Blur Translucent Loose Powder SPF39 PA++++,Sunscreen,SOMETHINC,"normal, berminyak, kering, kombinasi",normal,"Sunscreen dalam bentuk bedak tabur dengan SPF 39 PA++++ yang melindungi kulit dari paparan sinar UVA & UVB ,sekaligus mengontrol minyak, & menyamarkan pori di wajah. Kapanpun dimanapun kamu dapat touch-up sunscreen tanpa menggeser makeup!","Titanium Dioxide (CI 77891), Polymethyl Methacrylate, MICA (CI 77019), silica, Zea Mays (Corn) Starch, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Ethylhexyl Methoxycinnamate, Talc, Magnesium Myristate, Ethylhexyl Salicylate, Iron Oxides (CI 77492), Butyloctyl Salicylate, Caprylyl Glycol, Ethylhexylglycerin, Triethoxycaprylylsilane, METHICONE, Aluminum Hydroxide, Iron Oxides (Ci 77491), Iron Oxides (CI 77499), BHT, TOCOPHEROL",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SOMETHINC_No_Sebum_Mineral_Blur_Translucent_Loose_Powder_SPF39_PA%2B%2B%2B%2B_11gr_%281%29.png
82,The Great Shield Sun-Essence SPF 50 PA++++,Sunscreen,AVOSKIN,"normal, berminyak, kering, kombinasi, sensitif",normal,"The Great Shield Sun-Essence Sun-Essence dengan SPF 50 PA++++ New Formula merupakan waterbased sunscreen yang bertekstur ringan dengan tampilan hasil akhir yang matte dan minimal whitecast. Chemical sunscreen ini hadir dengan kandungan utama yaitu Allantoin, Chamomile Flower Extract, Sodium Hyaluronate (HA), 3-O-Ethyl Ascorbic Acid, dan Silica for sebum/oil reducer yang berfungsi untuk melindungi kulit dari paparan sinar UVA dan UVB, membantu menenangkan kulit, membantu mencegah tampilan penuaan dini, mengurangi tampilan pori-pori, merawat elastisitas dan kesehatan kulit.","Water, Butyloctyl Salicylate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Nylon-12, Dibutyl Adipate, Phenethyl Benzoate, Ethylhexyl Triazone, Polysilicone-15, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, silica, Polyglyceryl-6 Stearate, Terephthalylidene Dicamphor Sulfonic Acid, 1,2-Hexanediol, C20-22 Alkyl Phosphate, Tromethamine, Caprylic/Capric Triglyceride, C20-22 Alcohols, Hydroxyacetophenone, Sodium Polyacryloyldimethyl Taurate, Polyacrylate Crosspolymer-6, Butylene Glycol, Pvp, Polyglyceryl-6 Behenate, Sodium Hyaluronate, 3-O-Ethyl Ascorbic Acid, allantoin, HDI/Trimethylol Hexyllactone Crosspolymer, Anthemis Nobilis Flower Extract, T-Butyl Alcohol",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AVOSKIN_The_Great_Shield_Sun-Essence_SPF_50_PA%2B%2B%2B%2B_%28New_Formula%29_30ml.png
83,Supreme Hybrid Sun Stick SPF 50+ PA++++,Sunscreen,ESQA,"normal, berminyak, kering, kombinasi",normal,"The Supreme Hybrid Sun Stick SPF 50+ PA++++ provides high broad spectrum UVA + UVB protection. Formulated with 6 advanced UV Filters. The lightweight formula is breathable, fast absorbing, and non-greasy. It blurs pores with no white cast. Infused with Oatmeal, Rosehip Oil, Aloe Vera, Green Tea Extract, and Cucumber Extract. This Sun Stick will protect from sun damage, hydrate, brighten, and soften skin. Wear alone after skincare or as a primer before makeup application.",butylene glycol dicaprylate/dicaprate Dimethicone Polyethylene silica Ethylhexyl Methoxycinnamate Triethylhexanoin Ethylhexyl Salicylate Dicaprylyl Carbonate Diethylamino Hydroxybenzoyl Hexyl Benzoate Diphenylsiloxy Phenyl Trimethicone Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine sorbitan isostearate Octocrylene paraffin Titanium Dioxide (CI 77891) Bis-Diglyceryl Polyacyladipate-2 Ceresin Microcrystalline Wax Aluminum Hydroxide Stearic Acid Coco-Caprylate/Caprate Glyceryl Caprylate rosa damascena flower oil Caprylyl Glycol Cyclopentasiloxane Iron Oxides (CI 77492) Polyhydroxystearic Acid Triethoxycaprylylsilane Iron Oxides (Ci 77491) Octyldodecanol ISODODECANE PEG-9 POLYDIMETHYLSILOXYETHYL DIMETHICONE TOCOPHEROL Polyglyceryl-4 Isostearate POLYPROPYLSILSESQUIOXANE Isopropyl Titanium Triisostearate avena sativa (oat) kernel flour Rosa Canina Fruit Oil Ascorbyl Tetraisopalmitate tocopheryl acetate Aloe Barbadensis Leaf Water Water Camellia Sinensis Leaf Extract Butylene Glycol cucumis sativus (cucumber) fruit extract Phenoxyethanol Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer CI 77947 CI 77499,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ESQA_Supreme_Hybrid_Sun_Stick_SPF_50%2B_PA%2B%2B%2B15gr.png
84,Don't Forget Sunscreen,Sunscreen,ROSE ALL DAY,normal,normal,Don't Forget Sunscreen SPF 50 PA ++++ adalah tabir surya yang memiliki kandungan untuk menghidrasi dan menenangkan. Sunscreen ini juga tidak berminyak pada kulit. Sunscreen ini juga non-komedogenik dan telah diuji secara dermatologis.,"Aqua, Glycerin, Dibutyl Adipate, Butyloctyl Salicylate, Alcohol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Ethylhexyl Triazone, Pentylene Glycol, Butylene Glycol, Isoamyl p-Methoxycinnamate, Polysilicone-15, Inulin Lauryl Carbamate, Chrysanthemum Parthenium (Feverfew) Extract, Chamomilla Recutita (Matricaria) Extract, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Isohexadecane, Glyceryl Caprylate, Caprylyl Glycol, Polysorbate 80, Sorbitan Oleate, Sodium Ascorbyl Phosphate, Allantoin, 1,2-Hexanediol, Pyrus Malus (Apple) Fruit Extract, Resveratrol",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ROSE_ALL_DAY_Dont_Forget_Sunscreen.png
85,Cera Sunscreen,Sunscreen,DORSKIN,"normal, berminyak, kombinasi",normal,"Cera Sunscreen, memudahkan kamu untuk re-apply sunscreen dengan kandungan Ceramide akan menjaga skinbarrier. Kulit terasa lebih segar, lembut dan terlindungi","""Aqua, Propylene glycol, Phenylbenzimidazole Sulfonic Acid, Dmdm Hydantoin, Triethanol amine, Niacinamide, Allantoin, Tetrasodium EDTA, Sodium Hyaluronate, Pentylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Aloe Barbadensis Leaf Extract, Phospholipids, Sphingolipids, Centella Asiatica Extract, Potassium Sorbate, Zinc Oxide, Sodium Citrate, Butylene Glycol, Oryza Sativa Extract, Glycine Soja Oil, Polyglyceryl-3 Diisostearate, Oryza Sativa Germ Extract, Ceramide NP, Milk Lipids, Glycerin, Tocopheryl Acetate, BHT, chlorhexidine Digluconate, Lecithin, acetyl glutamine, SH-Oligopeptide-1, SH-Oligopeptide-2, SH-Polypeptide-1, SH-Polypeptide-9, SH-Polypeptide-11, Bacillus/Soybean/Folic Acid Ferment Extract, Caprylyl Glycol, 1,2-Hexanediol. Key Ingredients:Ceramide, Niacinamide, Sodium Hyaluronate, Allantoin, Aloevera""",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/DORSKIN_Cera_Sunscreen.png
86,Cica Beat The Sun,Sunscreen,NPURE,"normal, berminyak, kering, kombinasi, sensitif",normal,"Tabir surya harian alami dengan SPF 50 PA ++++ dengan 100% Natural Cica Leaf Water, Ekstrak Chrysanthemum, Ekstrak Chamomile, dan Ekstrak Daun Camellia. N'PURE Cica Beat The Sun mempunyai 5 varian UV filter yang dapat melindungi kulit dari paparan sinar UVA & UVB sekaligus melembapkan dan menenangkan kulit.","Diethylamino Hydroxybenzoyl Hexyl Benzoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Ethylhexyl Triazone, Isoamyl p-Methoxycinnamate, Polysilicone-15, Centella Asiatica, Water, Chamomilla Recutita (Matricaria) Extract, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/NPURE_Cica_Beat_The_Sun.jpg
87,Block It Out Sunscreen,Sunscreen,JARTE BEAUTY,"normal, kombinasi, sensitif",normal,"Sunscreen dengan SPF 50 PA++++ yang melindungi kulit anda dari UVA dan UVB. Formulanya yang ringan dan melembabkan, membuat kulit tampak lebih cerah dan meningkatkan hidrasi kulit serta mengurangi kemerahan pada wajah.","Kakadu Plum, Centella Asiatica, Triple Hyaluronic Acid, Caffeine",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/JARTEBEAUTY_Block_It_Out_Sunscreen_50ml.jpg
88,Bodyguard Moisturiser Sunscreen Serum,Sunscreen,AZARINE,normal,normal,"Body lotion sekaligus tabir surya yang mudah meresap, tidak lengket dan ringan di kulit tanpa meninggalkan whitecast. Diformulasikan dengan campuran bahan aktif Hyaluronic Acid, Niacinamide, Rice Water, Kolagen dan Ceramide untuk melembabkan, menenangkan, mengencangkan kulit sekaligus merawat skin barrier. Kulit ternutrisi dan terlindungi seharian. Dengan wangi fine fragrance yang tahan lama dan mewah","Aqua, Glycerin*, Ethylhexyl, Methoxycinnamate, Butyl Methoxydibenzoylmethane, Glyceryl Stearate,Cetyl Alcohol, Cocos Nucifera (Coconut) Oil*, Stearic Acid, Parfum, Dimethicone, Inulin Lauryl Carbanate, Ethylhexyl Triazone, Niacinamide, Chlorphenesin, Acrylates Crosspolymer, Oryza Sativa Bran Water*, Phenoxyethanol, Sodium Hyaluronate*, Octocrylene, Disodium Edta, Potassium Hydroxide, Collagen*, Ceramide 3*, Sodium Surfactin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AZARINE_Bodyguard_Moisturiser_Sunscreen_Serum_100ml_Young_Free.png
89,Aqua Sun-Day SPF50+ PA++++,Sunscreen,JOYLAB,"normal, berminyak, kering, kombinasi, sensitif",normal,"Tampilan yang sama, dengan formula baru yang aman untuk terumbu karang! Kami senang memperkenalkan kepadamu, Aqua Sun-Day SPF 50+ yang lebih baik dari sebelumnya. Formula baru ini menghadirkan tabir surya hibrida kompleks dengan perlindungan spektrum penuh dan hanya menggunakan bahan-bahan bersih yang terasa luar biasa di kulit, tanpa flashback, rasa berminyak, dan mudah diratakan. Kami menciptakan Aqua Sun-Day untuk menjadi lebih dari ""SPF"" terbaik yang dapat didapatkan orang! Untuk siapa Aqua Sun-Day idealnya? Ini benar-benar untuk semua orang! Kami mencoba memberikan sunscreen yang sangat sederhana, mudah dimengerti dan mendorong orang untuk memulai kebiasaan sehari-hari memakai SPF, dan senang menggunakannya!","Aqua Dibutyl Adipate Ethylhexyl Salicylate ISODODECANE Propanediol Diethylamino Hydroxybenzoyl Hexyl Benzoate Ethylhexyl Triazone Propylene Glycol silica Phenylbenzimidazole Sulfonic Acid Triethanolamine Titanium Dioxide Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine Caprylic/Capric Triglyceride Potassium Cetyl Phosphate Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer Phenoxyethanol sodium polyacrylate ISOHEXADECANE Cetyl Alcohol Glyceryl Stearate Chlorphenesin Polyhydroxystearic Acid Stearic Acid polysorbate 80 Alumina Disodium Edta tocopheryl acetate xanthan gum Glycerin Ceteth-20 Steareth-20 Sorbitan Oleate 1,2-Hexanediol Biosaccharide Gum-4 Polygonum Aviculare Extract POTASSIUM SORBATE Sodium Benzoate Melanin Pentylene Glycol Ethylhexylglycerin PEG-75",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Joylab_Aqua_Sun-Day_SPF50%2B_PA%2B%2B%2B%2B_50ml1.jpg
90,Brighter Sun-Day SPF 50 PA++,Sunscreen,JOYLAB,"normal, berminyak, kering, kombinasi",normal,"Sunscreen krim SPF 50 dengan tekstur yang ringan, mudah meresap dikulit sehingga nyaman digunakan. Diperkaya dengan ekstrak Argan Oil dan Camellia Tea Oil untuk melembapkan sekaligus menenangkan kulit. Tidak meninggalkan rasa berminyak, sehingga tepat untuk aktifitas di bawah sinar matahari.",Water Ethylhexyl Methoxycinnamate Niacinamide Butylene Glycol Titanium Dioxide Glyceryl Stearate Cetearyl Alcohol Dimethicone Isopropyl Palmitate mineral oil Phenoxyethanol Peg-100 Stearate carbomer Decyl Glucoside Hydrated Silica Chlorphenesin PEG-40 Castor Oil Aluminum Hydroxide Potassium Hydroxide Glycerin Sodium Cetearyl Sulfate METHICONE xanthan gum Tetrasodium Edta Propylene Glycol tocopheryl acetate aloe barbadensis leaf juice maltodextrin POTASSIUM PHOSPHATE Argania Spinosa Kernel Oil Camellia Oleifera Seed Oil BHA POTASSIUM SORBATE Sodium Benzoate Citric Acid METHYLENE BIS-BENZOTRIAZOLYL TETRAMETHYLBUTYLPHENOL Citrus Sinensis Peel Oil Expressed,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/JOYLAB_BrighterSunday_Product1.jpg
91,Skin Barrier Sunscreen SPF 50 PA++++,Sunscreen,DEAR ME BEAUTY,"normal, berminyak, kering, kombinasi, sensitif",normal,"Physical Sunscreen, Broad Spectrum dengan SPF 50+ PA++++ yang melindungi kulit dari paparan sinar UVA & UVB, polusi, dan radikal bebas. Tekstur gel ringan yang mudah menyerap, sehingga membuat hasil akhir matte invisible finish, zero-whitecast. - Biotechnology Fermentation yang memberikan proteksi dari paparan blue light. - Ceramide yang melindungi lapisan kulit dari iritan, menjaga skin barrier. - Aloe vera leaf extract sebagai antibacterial, serta mencegah timbul nya jerawat",Aqua Zinc Oxide Titanium Dioxide Polyquartenum 7 Propanediol ISOHEXADECANE Sodium Hyaluronate Ceramide-3 Chlorphenesin Polysorbate 60 Phenoxyethanol allantoin Panthenol Ectoin Potassium Hydroxide Glycerin Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer aloe barbadensis leaf extract ACRYLATES/POLYTRIMETHYLSILOXYMETHACRYLATE COPOLYMER ACRYLATES CROSSPOLYMER Laureth-1 phosphate,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/DEAR_ME_BEAUTY_Skin_Barrier_Sunscreen_SPF_50_PA%2B%2B%2B%2B.png
92,Bb Size SPF 50+ PA++ - Skin Pretty Filter,Sunscreen,STUDIO TROPIK,"normal, berminyak, kering, kombinasi",normal,"Studio Tropik SPF (Skin Pretty Filter) memiliki fungsi ganda, yaitu perpaduan Hybrid Sunscreen SPF 50+ dan teknologi baru Skin Fusion Capsules. Broad Spectrum Hybrid Sunscreen (Chemical & Physical) SPF 50+ PA++: Efektif memberikan proteksi dari efek buruk paparan sinar UVA dan UVB sehari-hari, serta membantu mencegah penuaan dini dan hiperpigmentasi
Formula unik color corrector & Skin Fusion Capsules: Memperkenalkan teknologi baru smart color-adapting yang dapat beradaptasi dengan skin tone. Membuat warna kulit tampak lebih rata, menetralkan kemerahan & hiperpigmentasi, serta tidak menyebabkan whitecast
Finish: Glow enhancing with sheer adaptable tint
Tekstur: Ringan yang cocok untuk sehari-hari, dengan atau tanpa make-up","Aqua Ethylhexyl Methoxycinnamate Dicaprylyl Carbonate Propylene Glycol Ethylhexyl Triazone Octocrylene Phenylbenzimidazole Sulfonic Acid Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer METHYLENE BIS-BENZOTRIAZOLYL TETRAMETHYLBUTYLPHENOL Butyl Methoxydibenzoylmethane Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine Dibutyl Adipate Titanium Dioxide Bisabolol centella asiatica extract Artemisia Vulgaris Extract xanthan gum Decyl Glucoside 1,2-Hexanediol Cyclopentasiloxane Hydrolyzed Wheat Protein/PVP Crosspolymer Butylene Glycol Tetrasodium Edta BHT Disodium Phosphate Ethylhexylglycerin Chlorphenesin Phenoxyethanol Silica Dimethyl Silylate Triethoxycaprylylsilane MICA Glycerin CI 77492 CI 77891 CI77491 CI 77499 Dimethicone Triethanolamine CI 77288 Polyester-1",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Bb_Size_SPF_50%2B_PA%2B%2B_-_Skin_Pretty_Filter_15gr_Peach.png
93,Cloud Sunscreen,Sunscreen,SKIN GAME,"normal, berminyak, kering, kombinasi, sensitif",normal,Hybrid sunscreen yang dapat melindungi kulit dari efek buruk sinar matahari. Ekstrak Licorice yang dapat membantu mencerahkan kulit. Copper Carbonate Hydroxide (Malakite Extract) dan Ceramide NP yang dapat membantu menutrisi kulit. Shea butter dan Vitamin E yang dapat membantu merawat dan melembapkan kulit. Formula ringan dan tidak lengket.,Aqua Titanium Dioxide Ethylhexyl Triazone Glyceryl Stearate Peg-100 Stearate Propylheptyl Caprylate Glycyrrhiza Glabra Root Extract Cetyl Alcohol Cyclopentasiloxane sodium polyacrylate Dimethicone Hexyl Laurate PEG-10 DIMETHICONE Polyglyceryl-10 Isostearate Stearic Acid Alumina Phenoxyethanol Ceteth-20 Steareth-20 Butyrospermum Parkii (Shea) Butter tocopheryl acetate Copper Carbonate Hydroxide Ethylhexylglycerin Disodium Edta Propylene Glycol Glycerin Squalane Dimethicone/Vinyl Dimethicone Crosspolymer POTASSIUM SORBATE Sodium Benzoate Citric Acid PEG-7 Glyceryl Cocoate Ceramide NP PEG-75,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Skin_Game_Cloud_Sunscreen_15gr.png
94,YSB Shield of Sun Essence SPF 50 PA++++,Sunscreen,AVOSKIN,"normal, berminyak, kering, kombinasi, sensitif",normal,"Your Skin Bae Shield of Sun Essence SPF 50 PA++++ Sunscreen pertama dari Your Skin Bae Series dengan tekstur cream ringan dan mudah menyerap. Formula ini akan memberikan perlindungan yang akan membantu menjaga kulit agar tetap cerah, lembap, dan sehat. Produk ini memiliki kandungan utama Sodium Hyaluronate, Chamomile Flower Extract, dan Allantoin yang akan melembapkan dan membantu menenangkan kulit. Dipadukan dengan kandungan 3-O-Ethyl Ascorbic Acid yang efektif untuk mencerahkan kulit wajah.","0.1% Sodium Hyaluronate (HA) • 0.05% Allantoin •  0.1% 3-O Ethyl Ascorbic Acid , 0.5% Chamomile Flower Extract •",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AVOSKIN_YSB_Shield_of_Sun_Essence_SPF_50_PA%2B%2B%2B%2B_15ml.png
95,Perfect Shield Helios Water Resistant Spf50/Pa++,Sunscreen,ERHA,"normal, berminyak, kering, kombinasi, sensitif",normal,Erha21 Helios Water Resistance Use merupakan sunblock atau sunscreen produk erha dermatology yang memberikan perlindungan kulit secara menyeluruh terhadap paparan sinar matahari baik sinar UVA maupun UVB.,"Aqua, Octocrylene, Octyl Salicylate, Styrene/​Acrylates Copolymer, Propanediol, Polymethyl Methacrylate, Dicaprylyl Carbonate, Cetearyl Alcohol, Dicetyl Phosphate, Ceteth-10 Phosphate, BHT, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Decyl Glucoside, Propylene Glycol, Xanthan Gum, Glycerin, Glycine Soja Extract, Calcium Chloride, Sodium Palmitoyl Proline, Nymphaea Alba Flower Extract, Dipropylene Glycol, Phenylbenzimidazole Sulfonic Acid, Cetearyl Ethylhexanoate, Caprylic/​Capric Triglyceride, Glyceryl Monostearate, Triethanolamine, C12-15 Alkyl Benzoate, 4-Methylbenzylidene Camphor, Butyl Methoxydibenzoylmethane, Dimethicone, Hydrolyzed Wheat Protein/​PVP Crosspolymer, EDTA, Ethylhexylglycerin, D-Panthenol, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Disodium EDTA, Ubiquinone, Phenoxyethanol, Potassium Sorbate, Methylparaben, Propylparaben",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/PERFECT_SHIELD_HELIOS_WATER_RESISTANT_SPF50PA_60G.jpg
